   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   0.01049   0.00416   0.02186
   0.01216   0.00481   0.02214
   0.01395   0.00550   0.02244
   0.01587   0.00624   0.02275
   0.01790   0.00703   0.02309
   0.02005   0.00785   0.02344
   0.02232   0.00871   0.02381
   0.02472   0.00962   0.02420
   0.02723   0.01056   0.02461
   0.02985   0.01154   0.02503
   0.03260   0.01256   0.02547
   0.03546   0.01361   0.02592
   0.03844   0.01470   0.02639
   0.04153   0.01582   0.02687
   0.04474   0.01697   0.02737
   0.04806   0.01815   0.02788
   0.05149   0.01937   0.02840
   0.05504   0.02061   0.02894
   0.05869   0.02188   0.02949
   0.06246   0.02317   0.03005
   0.06633   0.02449   0.03062
   0.07031   0.02583   0.03120
   0.07440   0.02719   0.03180
   0.07860   0.02857   0.03240
   0.08290   0.02998   0.03300
   0.08730   0.03140   0.03362
   0.09181   0.03283   0.03425
   0.09642   0.03429   0.03488
   0.10113   0.03575   0.03551
   0.10594   0.03723   0.03615
   0.11085   0.03872   0.03680
   0.11585   0.04022   0.03745
   0.12095   0.04173   0.03810
   0.12615   0.04325   0.03876
   0.13144   0.04477   0.03941
   0.13682   0.04630   0.04007
   0.14229   0.04783   0.04073
   0.14784   0.04937   0.04139
   0.15349   0.05091   0.04204
   0.15923   0.05244   0.04270
   0.16504   0.05398   0.04335
   0.17095   0.05551   0.04400
   0.17693   0.05705   0.04464
   0.18299   0.05858   0.04529
   0.18914   0.06010   0.04592
   0.19536   0.06162   0.04655
   0.20166   0.06313   0.04717
   0.20803   0.06463   0.04779
   0.21447   0.06613   0.04840
   0.22099   0.06762   0.04900
   0.22757   0.06909   0.04959
   0.23422   0.07056   0.05017
   0.24094   0.07201   0.05074
   0.24772   0.07345   0.05130
   0.25457   0.07487   0.05185
   0.26148   0.07629   0.05238
   0.26845   0.07768   0.05290
   0.27547   0.07906   0.05341
   0.28255   0.08043   0.05391
   0.28968   0.08178   0.05439
   0.29687   0.08311   0.05485
   0.30411   0.08442   0.05530
   0.31140   0.08570   0.05573
   0.31873   0.08697   0.05615
   0.32611   0.08822   0.05655
   0.33353   0.08944   0.05693
   0.34099   0.09064   0.05730
   0.34850   0.09182   0.05764
   0.35604   0.09297   0.05797
   0.36362   0.09410   0.05828
   0.37123   0.09520   0.05857
   0.37887   0.09628   0.05884
   0.38654   0.09733   0.05908
   0.39424   0.09835   0.05931
   0.40197   0.09935   0.05952
   0.40972   0.10033   0.05970
   0.41750   0.10127   0.05987
   0.42529   0.10219   0.06001
   0.43311   0.10308   0.06013
   0.44094   0.10394   0.06023
   0.44878   0.10478   0.06031
   0.45664   0.10559   0.06037
   0.46451   0.10636   0.06040
   0.47239   0.10711   0.06041
   0.48027   0.10784   0.06040
   0.48816   0.10853   0.06037
   0.49605   0.10919   0.06031
   0.50395   0.10983   0.06023
   0.51184   0.11044   0.06013
   0.51973   0.11101   0.06000
   0.52761   0.11156   0.05986
   0.53549   0.11208   0.05969
   0.54336   0.11257   0.05950
   0.55122   0.11303   0.05928
   0.55906   0.11346   0.05905
   0.56689   0.11386   0.05879
   0.57471   0.11424   0.05851
   0.58250   0.11458   0.05821
   0.59028   0.11490   0.05789
   0.59803   0.11519   0.05755
   0.60576   0.11545   0.05719
   0.61346   0.11568   0.05680
   0.62113   0.11589   0.05640
   0.62877   0.11607   0.05598
   0.63638   0.11623   0.05554
   0.64396   0.11635   0.05508
   0.65150   0.11646   0.05460
   0.65901   0.11654   0.05410
   0.66647   0.11659   0.05359
   0.67389   0.11662   0.05306
   0.68127   0.11662   0.05251
   0.68860   0.11661   0.05195
   0.69589   0.11656   0.05137
   0.70313   0.11650   0.05077
   0.71031   0.11642   0.05016
   0.71745   0.11631   0.04954
   0.72453   0.11619   0.04890
   0.73155   0.11604   0.04825
   0.73852   0.11587   0.04759
   0.74543   0.11569   0.04691
   0.75228   0.11549   0.04623
   0.75906   0.11527   0.04553
   0.76578   0.11503   0.04483
   0.77243   0.11478   0.04412
   0.77901   0.11451   0.04339
   0.78553   0.11423   0.04266
   0.79197   0.11393   0.04192
   0.79834   0.11362   0.04118
   0.80464   0.11330   0.04043
   0.81086   0.11296   0.03968
   0.81701   0.11261   0.03892
   0.82307   0.11226   0.03815
   0.82905   0.11189   0.03739
   0.83496   0.11151   0.03662
   0.84077   0.11113   0.03585
   0.84651   0.11073   0.03508
   0.85216   0.11033   0.03431
   0.85771   0.10992   0.03354
   0.86318   0.10951   0.03277
   0.86856   0.10909   0.03201
   0.87385   0.10867   0.03124
   0.87905   0.10825   0.03049
   0.88415   0.10782   0.02973
   0.88915   0.10739   0.02898
   0.89406   0.10695   0.02824
   0.89887   0.10652   0.02750
   0.90358   0.10609   0.02677
   0.90819   0.10565   0.02604
   0.91270   0.10522   0.02533
   0.91710   0.10479   0.02462
   0.92140   0.10437   0.02393
   0.92560   0.10394   0.02324
   0.92969   0.10352   0.02257
   0.93367   0.10311   0.02191
   0.93754   0.10270   0.02126
   0.94131   0.10229   0.02062
   0.94496   0.10190   0.02000
   0.94851   0.10151   0.01939
   0.95194   0.10112   0.01880
   0.95526   0.10075   0.01822
   0.95847   0.10038   0.01766
   0.96156   0.10002   0.01711
   0.96454   0.09967   0.01659
   0.96740   0.09934   0.01608
   0.97015   0.09901   0.01558
   0.97277   0.09869   0.01511
   0.97528   0.09839   0.01465
   0.97768   0.09810   0.01422
   0.97995   0.09782   0.01380
   0.98210   0.09755   0.01340
   0.98413   0.09730   0.01303
   0.98605   0.09706   0.01267
   0.98784   0.09683   0.01234
   0.98951   0.09662   0.01203
   0.99105   0.09642   0.01174
   0.99248   0.09624   0.01147
   0.99378   0.09607   0.01122
   0.99496   0.09592   0.01100
   0.99602   0.09578   0.01080
   0.99695   0.09566   0.01063
   0.99776   0.09555   0.01047
   0.99844   0.09546   0.01034
   0.99900   0.09539   0.01024
   0.99944   0.09533   0.01015
   0.99975   0.09529   0.01009
   0.99994   0.09527   0.01006
   1.00000   0.09526   0.01005

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01005  -0.00001  -0.01005
   0.00007   0.01008   0.00005  -0.01003
   0.00026   0.01017   0.00024  -0.00997
   0.00057   0.01032   0.00055  -0.00987
   0.00101   0.01053   0.00099  -0.00973
   0.00157   0.01080   0.00155  -0.00955
   0.00225   0.01113   0.00223  -0.00934
   0.00306   0.01152   0.00304  -0.00908
   0.00399   0.01198   0.00397  -0.00879
   0.00505   0.01248   0.00503  -0.00846
   0.00623   0.01305   0.00621  -0.00810
   0.00753   0.01367   0.00751  -0.00769
   0.00896   0.01435   0.00894  -0.00725
   0.01050   0.01509   0.01048  -0.00677
   0.01217   0.01588   0.01215  -0.00626
   0.01396   0.01672   0.01394  -0.00571
   0.01588   0.01762   0.01586  -0.00513
   0.01791   0.01857   0.01789  -0.00452
   0.02006   0.01957   0.02004  -0.00387
   0.02233   0.02062   0.02231  -0.00319
   0.02473   0.02172   0.02471  -0.00248
   0.02724   0.02286   0.02722  -0.00174
   0.02986   0.02405   0.02984  -0.00097
   0.03261   0.02529   0.03259  -0.00018
   0.03547   0.02657   0.03545   0.00065
   0.03845   0.02789   0.03843   0.00150
   0.04154   0.02925   0.04152   0.00238
   0.04475   0.03065   0.04473   0.00329
   0.04807   0.03209   0.04805   0.00421
   0.05150   0.03357   0.05148   0.00516
   0.05505   0.03508   0.05503   0.00614
   0.05870   0.03662   0.05868   0.00713
   0.06247   0.03819   0.06245   0.00814
   0.06634   0.03980   0.06632   0.00918
   0.07032   0.04143   0.07030   0.01023
   0.07441   0.04309   0.07439   0.01129
   0.07861   0.04477   0.07859   0.01238
   0.08291   0.04648   0.08289   0.01347
   0.08731   0.04821   0.08729   0.01459
   0.09182   0.04996   0.09180   0.01571
   0.09643   0.05172   0.09641   0.01685
   0.10114   0.05351   0.10112   0.01800
   0.10595   0.05531   0.10593   0.01916
   0.11086   0.05712   0.11084   0.02032
   0.11586   0.05895   0.11584   0.02150
   0.12096   0.06078   0.12094   0.02268
   0.12616   0.06263   0.12614   0.02387
   0.13145   0.06448   0.13143   0.02507
   0.13683   0.06634   0.13681   0.02627
   0.14230   0.06820   0.14228   0.02747
   0.14785   0.07006   0.14783   0.02868
   0.15350   0.07193   0.15348   0.02988
   0.15924   0.07379   0.15922   0.03109
   0.16505   0.07565   0.16503   0.03230
   0.17096   0.07751   0.17094   0.03352
   0.17694   0.07937   0.17692   0.03473
   0.18300   0.08122   0.18298   0.03593
   0.18915   0.08306   0.18913   0.03714
   0.19537   0.08489   0.19535   0.03834
   0.20167   0.08672   0.20165   0.03954
   0.20804   0.08853   0.20802   0.04074
   0.21448   0.09033   0.21446   0.04193
   0.22100   0.09211   0.22098   0.04312
   0.22758   0.09389   0.22756   0.04430
   0.23423   0.09564   0.23421   0.04547
   0.24095   0.09738   0.24093   0.04664
   0.24773   0.09910   0.24771   0.04780
   0.25458   0.10080   0.25456   0.04895
   0.26149   0.10248   0.26147   0.05010
   0.26846   0.10413   0.26844   0.05123
   0.27548   0.10577   0.27546   0.05236
   0.28256   0.10738   0.28254   0.05348
   0.28969   0.10897   0.28967   0.05458
   0.29688   0.11053   0.29686   0.05568
   0.30412   0.11207   0.30410   0.05676
   0.31141   0.11357   0.31139   0.05784
   0.31874   0.11505   0.31872   0.05890
   0.32612   0.11649   0.32610   0.05994
   0.33354   0.11791   0.33352   0.06097
   0.34100   0.11929   0.34098   0.06199
   0.34851   0.12064   0.34849   0.06299
   0.35605   0.12195   0.35603   0.06398
   0.36363   0.12324   0.36361   0.06496
   0.37124   0.12448   0.37122   0.06592
   0.37888   0.12569   0.37886   0.06686
   0.38655   0.12687   0.38653   0.06779
   0.39425   0.12801   0.39423   0.06870
   0.40198   0.12911   0.40196   0.06959
   0.40973   0.13018   0.40971   0.07047
   0.41751   0.13121   0.41749   0.07134
   0.42530   0.13220   0.42528   0.07218
   0.43312   0.13315   0.43310   0.07301
   0.44095   0.13406   0.44093   0.07383
   0.44879   0.13493   0.44877   0.07462
   0.45665   0.13577   0.45663   0.07540
   0.46452   0.13656   0.46450   0.07616
   0.47240   0.13732   0.47238   0.07691
   0.48028   0.13804   0.48026   0.07764
   0.48817   0.13871   0.48815   0.07835
   0.49606   0.13935   0.49604   0.07904
   0.50396   0.13994   0.50394   0.07971
   0.51185   0.14050   0.51183   0.08037
   0.51974   0.14101   0.51972   0.08101
   0.52762   0.14149   0.52760   0.08163
   0.53550   0.14192   0.53548   0.08224
   0.54337   0.14232   0.54335   0.08282
   0.55123   0.14267   0.55121   0.08339
   0.55907   0.14298   0.55905   0.08394
   0.56690   0.14326   0.56688   0.08447
   0.57472   0.14349   0.57470   0.08498
   0.58251   0.14369   0.58249   0.08548
   0.59029   0.14384   0.59027   0.08595
   0.59804   0.14396   0.59802   0.08641
   0.60577   0.14404   0.60575   0.08686
   0.61347   0.14409   0.61345   0.08728
   0.62114   0.14409   0.62112   0.08769
   0.62878   0.14406   0.62876   0.08808
   0.63639   0.14400   0.63637   0.08846
   0.64397   0.14389   0.64395   0.08882
   0.65151   0.14376   0.65149   0.08916
   0.65902   0.14359   0.65900   0.08948
   0.66648   0.14338   0.66646   0.08979
   0.67390   0.14315   0.67388   0.09009
   0.68128   0.14288   0.68126   0.09037
   0.68861   0.14258   0.68859   0.09063
   0.69590   0.14225   0.69588   0.09088
   0.70314   0.14189   0.70312   0.09112
   0.71033   0.14150   0.71030   0.09134
   0.71746   0.14108   0.71744   0.09154
   0.72454   0.14064   0.72452   0.09174
   0.73156   0.14017   0.73154   0.09191
   0.73853   0.13967   0.73851   0.09208
   0.74544   0.13915   0.74542   0.09223
   0.75229   0.13860   0.75227   0.09237
   0.75907   0.13804   0.75905   0.09250
   0.76579   0.13745   0.76577   0.09262
   0.77244   0.13684   0.77242   0.09272
   0.77902   0.13621   0.77900   0.09282
   0.78554   0.13556   0.78552   0.09290
   0.79198   0.13489   0.79196   0.09297
   0.79835   0.13421   0.79833   0.09303
   0.80465   0.13351   0.80463   0.09308
   0.81087   0.13280   0.81085   0.09312
   0.81702   0.13207   0.81700   0.09316
   0.82308   0.13133   0.82306   0.09318
   0.82906   0.13058   0.82904   0.09320
   0.83497   0.12982   0.83495   0.09320
   0.84078   0.12905   0.84076   0.09320
   0.84652   0.12827   0.84650   0.09319
   0.85217   0.12749   0.85215   0.09318
   0.85772   0.12670   0.85770   0.09315
   0.86319   0.12590   0.86317   0.09313
   0.86857   0.12510   0.86855   0.09309
   0.87386   0.12429   0.87384   0.09305
   0.87906   0.12349   0.87904   0.09300
   0.88416   0.12268   0.88414   0.09295
   0.88916   0.12188   0.88914   0.09290
   0.89407   0.12107   0.89405   0.09284
   0.89888   0.12027   0.89886   0.09277
   0.90359   0.11947   0.90357   0.09270
   0.90820   0.11868   0.90818   0.09263
   0.91271   0.11789   0.91269   0.09256
   0.91711   0.11711   0.91709   0.09248
   0.92141   0.11633   0.92139   0.09240
   0.92561   0.11557   0.92559   0.09232
   0.92970   0.11481   0.92968   0.09224
   0.93368   0.11406   0.93366   0.09215
   0.93755   0.11333   0.93753   0.09207
   0.94132   0.11261   0.94130   0.09198
   0.94497   0.11190   0.94495   0.09190
   0.94852   0.11120   0.94850   0.09181
   0.95195   0.11052   0.95193   0.09172
   0.95527   0.10986   0.95525   0.09164
   0.95848   0.10921   0.95846   0.09155
   0.96157   0.10858   0.96155   0.09146
   0.96455   0.10797   0.96453   0.09138
   0.96741   0.10737   0.96739   0.09130
   0.97016   0.10680   0.97014   0.09122
   0.97278   0.10625   0.97276   0.09114
   0.97529   0.10572   0.97527   0.09106
   0.97769   0.10520   0.97767   0.09099
   0.97996   0.10472   0.97994   0.09092
   0.98211   0.10425   0.98209   0.09085
   0.98414   0.10381   0.98412   0.09078
   0.98606   0.10339   0.98604   0.09072
   0.98785   0.10300   0.98783   0.09066
   0.98952   0.10263   0.98950   0.09060
   0.99106   0.10229   0.99104   0.09055
   0.99249   0.10197   0.99247   0.09050
   0.99379   0.10168   0.99377   0.09046
   0.99497   0.10142   0.99495   0.09041
   0.99603   0.10118   0.99601   0.09038
   0.99696   0.10097   0.99694   0.09034
   0.99777   0.10079   0.99775   0.09032
   0.99845   0.10063   0.99843   0.09029
   0.99901   0.10051   0.99899   0.09027
   0.99945   0.10041   0.99943   0.09026
   0.99976   0.10034   0.99974   0.09024
   0.99995   0.10029   0.99993   0.09024
   1.00001   0.10028   0.99999   0.09024

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09653
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46456
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
